"playerId","player","team","position","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2557973,"Leonard Fournette","JAC","RB",21,0,8,175.691019338624,138.916,192.207309337314,18.2091544388766,11,6.92625770766185,8,53.2913093373143,20.5,10.4,2.6,2.74059648572984,16,10.980688708664,59.2507997632246,18,57.8516058527663,52.4757114207403,3.50181137665775,3.6157253657979,2.9999067792373,21.5,29.76,-3.5,33,NA
2533034,"Lamar Miller","HOU","RB",26,5,7,172.278652144623,151.5,180.507828268794,11.5881455468097,12,9.92149580722051,8,29.0078282687944,25,12.5,2.9,4.98559830730444,16,10.767415759039,55.8384325692244,19,70.4356058527663,40.7762303522204,3.28853842703274,4.4022253657979,2.26868921245481,20.3425,30.65,-1.3425,34,NA
2495450,"A.J. Green","CIN","WR",29,6,6,172.368114884681,150.78473682702,182.192569773663,15.9651429700004,6,4.9908226131474,3,31.4078329466429,9.3,4.7,1.1,3.91024941658212,16,10.7730071802926,51.3239781612083,20,51.5421556747435,45.3785430638579,3.1744827520477,3.21056965240217,2.78192599882841,11.74,49.52,8.26,55,NA
2556370,"Michael Thomas","NO","WR",23,1,5,171.122776085618,161.615,174.211372003997,9.19275774253677,7,8.00487681293816,3,12.5963720039973,15,7.3,1.4,3.70551767857193,16,10.6951735053511,50.0786393621454,21,62.3724188477238,37.3973452941926,3.09664907710627,3.88746110071344,2.28310113822433,13.9475,40.055,7.0525,45,NA
497240,"Rob Gronkowski","NE","TE",28,7,9,150.219995180749,137.087760468032,157.486942890284,9.01614206125357,1,20.3819450845116,1,20.3991824222518,25.5,1.2,0.7,6.10409257656915,16,9.38874969879681,48.9915005585096,22,56.2700129916487,41.6883021010812,3.06196878490685,3.51687581197804,2.60551888131757,19.7867,34.8,2.2133,39,NA
2495663,"Marshawn Lynch","OAK","RB",31,10,10,165.2508711173,144.235390946502,182.731726310764,15.4321915901805,13,9.15492195954127,9,38.4963353642623,35.5,15.9,5.1,5.36290830815236,16,10.3281794448313,48.8106515419011,23,63.1709967992684,43.0001283941904,2.84930211282503,3.94818729995428,2.40768284007793,16.82,29.185,6.18,33,NA
2550189,"Isaiah Crowell","CLE","RB",24,3,9,159.463441557506,141.373729097442,172.421064215464,13.1364968168702,14,9.61507410200213,10,31.0473351180223,26,12.9,2.6,2.51171219351887,16,9.9664650973441,43.0232219821067,24,60.3093349502081,32.68946629889,2.48758776533788,3.769333434388,1.76326645912166,33.5233,18.845,-9.5233,21,NA
2532865,"T.Y. Hilton","IND","WR",28,5,11,163.631808457449,135.033068927501,173.807050797218,12.3863310279671,8,2.3470601905118,4,38.7739818697176,18,8.8,1.9,3.62580007939103,16,10.2269880285906,42.5876717339764,25,35.7904877752244,36.9930240874135,2.62846360034571,2.22609040868222,2.25783106280064,15.715,38.91,9.285,43,NA
497278,"Dez Bryant","DAL","WR",29,7,6,162.603990087911,136.789635243558,182.975983638546,17.8846047289665,9,6.53413751094118,4,46.1863483949879,18.4,8.8,1.8,4.39607461305278,16,10.1627493804944,41.559853364438,26,37.5470540912818,46.1619569287413,2.56422495224956,2.33587580343581,2.83088936538362,19.2767,39.61,6.7233,44,NA
2552454,"Landon Collins","NYG","DB",23,2,8,137.054851864657,127.7,142.704637970126,8.68174055735256,1,28.3834623760357,1,15.0046379701256,NA,3.6,9,5.03265562149635,16,8.56592824154107,39.4326547579664,27,37.4833333333333,39.399896303459,-6.51578927526733,0.521180555555556,-13.2619957469199,119.3,14.8,-92.3,17,NA
2530747,"Doug Baldwin","SEA","WR",29,6,6,159.965506445964,146.178628257888,171.090628738531,10.0349691384293,10,8.79695339789393,4,24.9120004806434,23.1,11,2.2,3.56415038734355,16,9.99784415287273,38.9213697224912,28,46.9360471056113,34.2766020287262,2.39931972462788,2.9226878668314,2.08805468413268,21.155,25.815,6.845,29,NA
2495488,"J.J. Watt","HOU","DL",28,6,7,101.891998191682,84.05,115.145092348285,18.7596994177333,1,25.0164709935303,1,31.095092348285,NA,1.1,0.3,0.871943954991197,16,6.36824988698011,36.4515623380618,29,28.9166666666667,38.8090349648071,-1.88537930731364,1.44166666666667,-6.37796961474255,64.2,11,-35.2,13,NA
2495466,"Mark Ingram","NO","RB",28,6,5,152.728456758012,105.697154009537,172.673263383241,22.9943100072922,15,5.95985204216248,11,66.9761093737041,51,21.8,4.7,4.79869448656275,16,9.54552854737574,36.2882371826129,30,24.6327598623036,32.9416654666674,2.06665121536952,1.53954749139398,1.77902890710775,60.1433,12.835,-30.1433,15,NA
2504775,"Drew Brees","NO","QB",38,16,5,284.009360495392,230.5358,301.215754418736,22.0394150869786,3,3.94486983638643,3,70.6799544187358,42.4,2.9,0.5,3.52882771092024,16,17.750585030962,33.7711368378704,31,34.5551333333333,37.0619451902248,2.1106960523669,2.15969583333333,2.31637157438905,30.4,18.57,0.600000000000001,19,NA
2552487,"Amari Cooper","OAK","WR",23,2,10,152.174198707975,105.193,172.763575227,21.4518643625663,11,4.81667626425497,5,67.5705752269998,22.3,10.7,1.9,4.62574419449658,16,9.51088741924844,31.1300619845025,32,5.9504188477238,35.9495485171951,1.91236299100359,0.361086100713435,2.19261383966198,18.43,31.34,13.57,32,NA
2555460,"Paul Perkins","NYG","RB",23,1,8,146.968278152995,123.352128432121,163.735277082316,14.3952597039248,16,1.04880190125593,11,40.3831486501945,74.4,29.3,7.1,4.51407767903654,16,9.1855173845622,30.5280585775963,33,42.2877342848877,24.0036791657419,1.70664005255597,2.64298339280548,1.2204047632999,61.2225,4.635,-28.2225,5,NA
310,"Matt Ryan","ATL","QB",32,9,5,280.411336750762,240.4944,306.257601598268,22.7627647585252,4,8.02497718254745,3,65.7632015982684,64.4,6,2,3.91288245560676,16,17.5257085469226,30.1731130932398,34,44.5137333333333,42.1037923697574,1.88581956832749,2.78210833333333,2.63148702310984,34.905,12.71,-0.905000000000001,13,NA
2552429,"Ty Montgomery","GB","RB",24,2,8,146.568931278704,128.141788890712,164.185535359676,12.6682082029335,17,1.99399956252049,11,36.0437464689634,44.2,18.9,6.1,3.42293246110591,16,9.16055820491897,30.1287117033046,35,47.0773947434787,24.4539374431019,1.68168087291275,2.94233717146742,1.2485459056349,39.22,8.785,-4.22,9,NA
2532975,"Russell Wilson","SEA","QB",29,5,6,279.71764456725,231.2768,291.232138081594,21.0230669568417,5,15.1045790613834,3,59.9553380815939,62.4,5.4,1.5,4.49432270995478,16,17.4823527854531,29.4794209097282,36,35.2961333333333,27.078328853083,1.84246380685801,2.20600833333333,1.69239555331768,50.335,7.71,-14.335,8,NA
2495700,"Greg Olsen","CAR","TE",32,10,11,130.617691418379,117.976,142.597665455409,10.3804997332236,2,3.23568944212448,2,24.6216654554088,54,3.6,0.9,3.9107730838341,16,8.16360571364867,29.3891967961394,37,37.158252523617,26.7990246662064,1.83682479975871,2.32239078272606,1.6749390416379,35.025,14.18,1.975,15,NA
2543498,"Brandin Cooks","NE","WR",24,3,9,150.162907388165,130.635632489322,165.265500456104,15.1771214028794,12,6.31242436459607,5,34.6298679667823,30,14.3,4.1,4.32581622765192,16,9.38518171176029,29.1187706646921,38,31.3930513370458,28.4514737462996,1.78665728351544,1.95125063129606,1.72398416648102,21.285,28.02,16.715,29,NA
2543743,"Carlos Hyde","SF","RB",26,3,11,145.270021224775,111.498546367696,160.726719340326,19.0903941648073,18,2.24433777263437,11,49.2281729726298,34.9,16.2,3,5.38027106059497,16,9.07937632654843,28.829801649376,39,30.4341522204625,20.995121423752,1.60049899454221,1.9021345137789,1.03236990442553,31.0325,17.895,7.9675,18,NA
2540258,"Travis Kelce","KC","TE",28,4,10,129.058408774096,114.476792079654,139.113361301883,8.27906443105218,3,6.18099803816037,2,24.6365692222289,38.4,2,0.5,3.60831907712007,16,8.066150548381,27.8299141518566,40,33.6590446032712,23.3147205126808,1.73936963449104,2.10369028770445,1.45717003204255,40.4533,17.35,-0.453299999999999,18,NA
2540269,"C.J. Anderson","DEN","RB",26,4,5,143.879842207591,123.976830847989,172.850436512251,21.4306959526191,19,2.30014958713912,11,48.8736056642625,51,21.7,5.3,5.38216303874871,16,8.99249013797445,27.4396226321923,41,42.9124367007551,33.1188385956774,1.51361280596823,2.6820272937972,1.79010222767087,45.9725,12.92,-4.9725,13,NA
2495328,"Bilal Powell","NYJ","RB",29,6,11,142.17152469669,131.117338820302,147.422666827176,7.65474532686441,20,2.04935499131068,12,16.3053280068745,61.4,25.6,5.2,5.09144570104404,16,8.88572029354312,25.7313051212911,42,50.0529446730681,7.69106891060238,1.4068429615369,3.12830904206676,0.200866622353681,45.65,11.69,-3.65,12,NA
2540204,"Spencer Ware","KC","RB",26,4,10,140.987860544214,103.082790213589,154.113433671057,15.9695849154184,21,1.7334927148174,12,51.0306434574684,52.9,22,5.8,4.98734948698671,16,8.81174128401338,24.5476409688152,43,22.018396066355,14.3818357544831,1.33286395200716,1.37614975414719,0.619039550096229,41.51,9.7,1.49,10,NA
2540160,"Jordan Reed","WAS","TE",27,4,5,125.705595178413,108.611191389574,133.637874468085,8.77916348284359,4,8.75392567734417,3,25.0266830785109,55.9,4.2,1.5,6.67004739820854,16,7.85659969865079,24.4771005561732,44,27.7934439131912,17.8392336788827,1.52981878476083,1.73709024457445,1.11495210493017,46.8967,21.54,-2.8967,22,NA
2543509,"Allen Robinson","JAC","WR",24,3,8,144.552137499275,125.545,159.268650493827,13.4300641012599,13,1.64564196323437,5,33.7236504938272,33.7,15.9,3.1,5.58268353410929,16,9.03450859370472,23.508000775803,45,26.3024188477238,22.4546237840225,1.43598416545986,1.63308610071344,1.3491810438387,35.1625,18.015,9.8375,19,NA
2557997,"Christian McCaffrey","CAR","RB",21,0,11,139.256478866544,54,166.589452591157,36.4472125657675,22,0.229563654656744,12,112.589452591157,47.3,20.4,5.9,3.5026177532382,16,8.70352992915903,22.8162592911455,46,-27.0643941472336,26.8578546745831,1.2246525971528,-1.6915246342021,1.39879073260248,25.7725,21.255,20.2275,22,NA
2539663,"Mike Gillislee","NE","RB",27,4,9,139.252256792249,0,148.016494830394,51.166234018847,23,0.749904044108007,13,148.016494830394,58.9,23.9,8.5,6.11928278998466,16,8.70326604951557,22.8120372168501,47,-81.0643941472337,8.28489691381958,1.22438871750934,-5.0665246342021,0.237980872554756,52.955,6.11,-5.955,7,NA
2557976,"Joe Mixon","CIN","RB",21,0,6,138.801573631526,47.615,155.665522073171,37.5297686571669,24,0.642317777904253,14,108.050522073171,40.8,18.3,5.8,3.99977303892107,16,8.6750983519704,22.3613540561274,48,-33.4493941472337,15.933924156597,1.19622101996417,-2.0905871342021,0.716045075228346,35.1375,16.705,12.8625,17,NA
2556214,"Tyreek Hill","KC","WR",23,1,10,143.148828547862,130.610410066846,151.240686882026,14.3904105759017,14,1.19885953175003,5,20.63027681518,59.5,26.3,7.1,5.66138413855797,16,8.94680178424135,22.1046918243891,49,31.36782891457,14.4266601722215,1.3482773559965,1.94967422989132,0.847433318101134,38.7,10.16,10.3,11,NA
2557991,"Dalvin Cook","MIN","RB",22,0,9,138.203131864756,47.727,165.012097091655,37.1347749916584,25,1.34094347192163,14,117.285097091655,48.7,20.8,5.8,3.61449967852612,16,8.63769574154724,21.7629122893568,50,-33.3373941472337,25.2804991750811,1.15881840954101,-2.0835871342021,1.3002060138836,40.9275,11.805,9.0725,12,NA
2506404,"Frank Gore","IND","RB",34,12,11,138.115379842488,93.4,160.352929792185,25.1621419174874,26,2.91628959763173,14,66.9529297921853,65.8,26.3,5.6,4.99636333431282,16,8.63221124015553,21.6751602670895,51,12.3356058527663,20.6213318756114,1.1533339081493,0.770975365797897,1.00900805766674,52.4975,7.88,-1.4975,8,NA
2540165,"DeAndre Hopkins","HOU","WR",25,4,7,142.664162524221,122.687882009382,153.896173292559,13.4080498904554,15,1.78408658063339,6,31.2082912831768,28.9,13.6,2.6,3.52860093524831,16,8.91651015776379,21.6200258007481,52,23.4453008571056,17.0821465827539,1.31798572951894,1.4545162262998,1.01340121875941,30.82,29.47,21.18,30,NA
2543495,"Davante Adams","GB","WR",25,3,8,141.235775508002,122.464829837942,154.390654663923,11.4217103429403,16,0.906842887155079,6,31.9258248259809,39.9,18.9,4.4,4.61027174101091,16,8.82723596925016,20.19163878453,53,23.2222486856661,17.5766279541185,1.2287115410053,1.44057546558483,1.0443063044697,55.56,9.96,-2.56,10,NA
2540143,"Alec Ogletree","LAR","LB",26,4,9,137.206208103355,136.65,137.528151836622,0.514013521065859,1,4.96797016274863,1,0.878151836622123,NA,5.3,2.2,3.20037967840409,16,8.5753880064597,19.9138885848769,54,26.4166666666667,14.383892956013,-2.24288982154914,1.41896349151765,-9.30399725310176,133,6.2,-79,7,NA
2531332,"Terrelle Pryor","WAS","WR",28,6,5,140.524376379172,111.494,158.954255517291,18.2895164284307,17,0.506337834012754,6,47.4602555172911,38,17.8,4.7,5.05311583345687,16,8.78277352369825,19.4802396556995,55,12.2514188477238,22.1402288074864,1.1842490954534,0.754898600713436,1.32953135780519,27.875,16.32,27.125,17,NA
2540168,"Eddie Lacy","SEA","RB",26,4,6,135.60899694318,118.054156378601,144.423578296574,13.7944886949702,27,3.53002605070338,14,26.3694219179732,63,25.9,5.8,5.91975661362301,16,8.47556230894874,19.168777367781,56,36.9897622313672,4.6919803800001,0.996684976942518,2.31186013946045,0.0134235891910386,54.01,9.685,1.99,10,NA
2533039,"Alshon Jeffery","PHI","WR",27,5,10,140.133488862523,126.81427086804,152.779196364883,12.6067450474525,18,1.73506033373403,6,25.9649254968438,36.5,17.6,4,4.68028405996054,16,8.75834305390768,19.0893521390503,57,27.5716897157634,15.9651696550787,1.15981862566283,1.71241552996591,0.943590160779712,27.065,24.29,29.935,25,NA
71269,"Michael Crabtree","OAK","WR",30,8,10,139.902588227796,115.224,146.540229165741,10.7286992448434,19,3.57510590026354,6,31.3162291657405,44.8,20.5,3.6,3.40464093016598,16,8.74391176423722,18.8584515043231,58,15.9814188477238,9.72620245593586,1.14538733599237,0.988023600713436,0.553654710833282,37.1125,13.145,20.8875,14,NA
497236,"Jimmy Graham","SEA","TE",31,7,6,120.049226293459,106.06,132.737963108074,12.841310768122,5,9.92462093203818,4,26.6779631080738,68.1,5.2,1.6,5.76625007797171,16,7.50307664334116,18.8207316712193,59,25.242252523617,16.9393223188714,1.1762957294512,1.57764078272606,1.05870764492946,46.055,7.095,12.945,8,NA
2552453,"Tevin Coleman","ATL","RB",24,2,5,134.789183546534,118.192208504801,144.762034086196,15.2825281204483,28,7.20165826304043,14,26.5698255813954,64.6,26.6,5.5,5.45886681480041,16,8.42432397165834,18.3489639711346,60,37.1278143575675,5.03043616962253,0.94544663965212,2.32048839734797,0.0345770760424404,62.71,4.62,-2.71,5,6
2536340,"Justin Tucker","BAL","K",28,5,10,153.626363247578,147.2,159.557295373665,4.84998456805888,1,1.37807849535949,1,12.3572953736655,174.7,1.7,1.2,2.03148468114732,16,9.60164770297361,17.2984094048567,61,19.6,16.0413652102328,1.08115058780354,1.225,1.00258532563955,79.5425,3.04,-18.5425,4,NA
2504797,"Matt Bryant","ATL","K",42,15,5,152.514760537582,140.1,162.535035244979,10.1705567397771,2,6.47050162814691,1,22.4350352449794,182.6,4.8,4.1,4.64817868597411,16,9.53217253359888,16.1868066948609,62,12.5,19.0191050815468,1.01167541842881,0.78125,1.18869406759667,89.0275,1.87,-27.0275,2,NA
2543471,"Kelvin Benjamin","CAR","WR",26,3,11,136.894268829782,117.184,146.385739479967,11.075885905331,20,1.65110389368252,7,29.2017394799668,71.7,31.1,6.9,6.24195766963881,16,8.55589180186138,15.8501321063095,63,17.9414188477238,9.57171277016212,0.957367373616527,1.11052360071344,0.543999105472423,54.59,5.085,8.41,6,NA
2552592,"Kwon Alexander","TB","LB",23,2,11,133.111422315692,121.6,141.933297578335,12.0434867214246,2,2.23557900385794,2,20.333297578335,NA,2.1,1.1,3.4326728202492,16,8.31946389473076,15.8191027972138,64,11.3666666666667,18.7890386977259,-2.49881393327808,0.478338491517652,-9.02867564424471,105.8,6.5,-41.8,7,NA
2506922,"Stephen Gostkowski","NE","K",33,11,9,151.981808966855,136.2,163.933769092791,12.739511430355,3,12.1052060656511,1,27.7337690927907,170.3,1.8,0.7,2.31887912752942,16,9.49886306042841,15.6538551241335,65,8.59999999999999,20.417838929358,0.978365945258345,0.5375,1.27611493308488,81.625,2.64,-16.625,3,NA
2533031,"Andrew Luck","IND","QB",28,5,11,265.055074569178,219.4888,278.22303512963,20.0032276524857,6,3.68521306205582,4,58.7342351296296,67.9,6.8,3.5,6.60699344257165,16,16.5659421605737,14.8168509116565,66,23.5081333333333,14.0692259011187,0.926053181978531,1.46925833333333,0.879326618819917,49.405,14.055,16.595,15,NA
497328,"Demaryius Thomas","DEN","WR",30,7,5,135.760695825282,83.0493495119406,156.510168405868,24.3716020413783,21,2.39543831821945,7,73.460818893927,31.7,14.8,2.9,4.31023147961878,16,8.48504348908013,14.7165591018096,67,-16.1932316403356,19.6961416960629,0.886519060835277,-1.02289205479027,1.17677591334122,25.4175,24.645,41.5825,25,NA
2533056,"Luke Kuechly","CAR","LB",26,5,11,131.365053565521,124,136.707721481182,7.38573792558577,3,1.73059048929065,2,12.7077214811823,NA,1.9,1.8,3.75847684815403,16,8.21031584784507,14.0727340470428,68,13.7666666666667,13.5634626005732,-2.60796198016377,0.628338491517653,-9.35527415031675,66,12.8,2,13,NA
2495455,"Cam Newton","CAR","QB",28,6,11,264.171056442555,197.297,281.79359600823,27.8845760653185,7,7.04251549674154,4,84.4965960082304,88,10.4,3.1,5.27313249694239,16,16.5106910276597,13.932832785033,69,1.31633333333335,17.6397867797195,0.870802049064562,0.0822708333333342,1.10248667373247,56.22,7.54,12.78,8,NA
497326,"Golden Tate","DET","WR",29,7,7,134.725634046917,118.750412060397,141.79576535659,8.35528796842313,22,3.1407661746716,7,23.0453532961931,53.1,24.3,5.3,3.36939572506286,16,8.42035212793231,13.6814973234445,70,19.5078309081207,4.98173864678535,0.821827699687462,1.20842435448824,0.257125722761375,46.88,12.64,23.12,13,NA
2543711,"Telvin Smith","JAC","LB",26,3,8,130.386633058147,127.1,132.767145615386,3.29238445442982,4,4.58624148386568,3,5.66714561538561,NA,7.9,3.4,3.64763903737146,16,8.1491645661342,13.094313539669,71,16.8666666666667,9.6228867347765,-2.66911326187464,0.822088491517652,-9.60156014192905,173,1.8,-102,2,NA
2543664,"Terrance West","BAL","RB",26,3,10,129.368758238419,109.6,140.171910574201,11.8342475947363,29,3.72916287825771,14,30.5719105742014,90.3,34.1,7.8,3.4131106727959,16,8.08554738990122,12.9285386630205,72,28.5356058527664,0.44031265762743,0.606670057894991,1.7834753657979,-0.252305643457253,86.0575,1.615,-14.0575,2,32
2495438,"Kyle Rudolph","MIN","TE",28,6,9,113.854112708678,106.38854401127,121.440992480995,7.80767510401586,6,7.70018439930878,5,15.0524484697244,87.3,7.8,2.1,4.56621501335543,16,7.11588204429239,12.6256180864388,73,25.5707965348873,5.64235169179234,0.789101130402427,1.59817478343046,0.352646980737021,58.0075,3.8,14.9925,4,NA
2539223,"Johnathan Cyprien","TEN","DB",27,4,8,109.541196698762,106.35,111.09585,4.10121933088198,2,1.74358541381137,2,4.74585,NA,6.6,6.5,5.5544139666837,16,6.84632479367263,11.9189995920713,74,16.1333333333333,7.79110833333333,-8.23539272313578,-0.813194444444444,-15.2375449950528,174.3,1.5,-100.3,2,NA
496843,"Jason Pierre-Paul","NYG","DL",28,7,8,77.1510543963028,75.55,78.2363312561472,1.56344316762414,2,0.636286691822264,2,2.68633125614717,NA,3.3,0.7,2.72236043693903,16,4.82194089976892,11.7106185426829,75,20.4166666666667,1.90027387266935,-3.43168829452483,0.910416666666666,-8.68476718300117,123.1,4,-48.1,4,NA
2532966,"Bobby Wagner","SEA","LB",27,5,6,128.882293094314,120.75,134.325983535875,7.78684313833533,5,7.83205974788012,3,13.5759835358749,NA,2.8,0.7,3.14153975910434,16,8.0551433183946,11.5899735758353,76,10.5166666666667,11.1817246552658,-2.76313450961424,0.425213491517653,-9.50413277189847,92,11.5,-16,12,NA
2543463,"Khalil Mack","OAK","DL",26,3,10,76.6,76.6,76.6,NA,3,0.97515092119761,3,0,NA,18.3,5.7,3.77076130508882,16,4.7875,11.1595641463801,77,21.4666666666667,0.263942616522172,-3.46612919429375,0.976041666666666,-8.78703788651036,NA,NA,NA,1,NA
2552603,"Danielle Hunter","MIN","DL",23,2,9,76.429535408961,60.15,87.6311823126333,15.8024063380535,4,2.17298025525396,4,27.4811823126333,NA,5.6,3.4,4.04938373730502,16,4.77684596306006,10.9890995553411,78,5.01666666666667,11.2951249291555,-3.47678323123369,-0.0520833333333335,-8.09758899197078,205,1,-127,1,NA
2543488,"Jarvis Landry","MIA","WR",25,3,11,132.004880967208,122.153171283164,139.499454805572,7.50676730808428,23,1.74212464059741,8,17.3462835224074,59,26.3,5.4,3.69773576770476,16,8.25030506045051,10.9607442437357,79,22.910590130888,2.68542809576689,0.651780632205663,1.4210968059112,0.113606313322721,36.6125,17.125,42.3875,18,NA
2555543,"Keanu Neal","ATL","DB",NA,1,5,107.801582278481,99.65,113.717018469657,8.68937675859697,3,2.30925301780212,3,14.067018469657,NA,2.8,0.9,2.21719234265851,16,6.73759889240506,10.1793851717902,80,9.43333333333334,10.4122768029903,-8.34411862440334,-1.23194444444444,-15.0737219656992,144.7,3.3,-64.7,4,NA
